stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"1097","[KMB+CTB] 錦泰苑/錦泰苑, 寧泰路|[KMB] 錦泰苑|[LWB] 錦泰苑|[NWFB] 錦泰苑, 寧泰路","22.40796","114.22020","1097","0","UTC+08:00"
"1098","[KMB+CTB] 富安花園巴士總站/富安花園|[KMB+NWFB] 富安花園巴士總站/富安花園|[KMB] 富安花園巴士總站|[LWB] 富安巴士總站|[NWFB] 富安花園","22.40540","114.22379","1098","0","UTC+08:00"
"1100","[KMB+CTB] 沙田醫院/沙田醫院, 亞公角街|[KMB+NWFB] 沙田醫院/沙田醫院, 亞公角街|[KMB] 沙田醫院|[LWB] 沙田醫院|[NWFB] 沙田醫院, 亞公角街","22.39842","114.21205","1100","0","UTC+08:00"
"1101","[KMB+CTB] 大老山隧道/大老山隧道收費廣場|[KMB+NWFB] 大老山隧道/大老山隧道收費廣場|[KMB] 大老山隧道|[NWFB] 大老山隧道收費廣場","22.37679","114.21191","1101","0","UTC+08:00"
"1102","[KMB] 恆安邨|[LWB] 恆安邨","22.41800","114.23042","1102","0","UTC+08:00"
"1103","[KMB+CTB] 福安花園/福安花園, 西沙路|[KMB+NWFB] 福安花園/福安花園, 西沙路|[KMB] 福安花園|[LWB] 福安花園|[NWFB] 福安花園, 西沙路","22.42349","114.22820","1103","0","UTC+08:00"
"1104","[KMB+CTB] 馬鞍山公園/馬鞍山公園, 鞍駿街|[KMB] 馬鞍山公園","22.42608","114.23151","1104","0","UTC+08:00"
"1106","[KMB+NWFB] 福安花園/福安花園, 西沙路|[KMB] 福安花園|[LWB] 福安花園|[NWFB] 福安花園, 西沙路","22.42302","114.22832","1106","0","UTC+08:00"
"1108","[KMB+CTB] 耀安邨耀謙樓/耀安邨耀謙樓, 恒康街|[KMB+NWFB] 耀安邨耀謙樓/耀安邨耀謙樓, 恒康街|[KMB] 耀安邨耀謙樓|[NWFB] 耀安邨耀謙樓, 恒康街","22.41816","114.23057","1108","0","UTC+08:00"
"1109","[KMB+CTB] 順利總站/順利邨|[KMB] 順利總站","22.33127","114.22653","1109","0","UTC+08:00"
"1112","[KMB+CTB] 寧波第二中學/寧波第二中學, 秀茂坪道|[KMB] 寧波第二中學","22.32381","114.22780","1112","0","UTC+08:00"
"1115","[KMB+CTB] 樂雅苑/樂雅苑, 振華道|[KMB] 樂雅苑","22.32196","114.22086","1115","0","UTC+08:00"
"1116","[KMB+CTB] 安基苑/安基苑, 振華道","22.32278","114.21726","1116","0","UTC+08:00"
"1119","[KMB+CTB] 牛頭角下邨/牛頭角下邨, 牛頭角道|[KMB] 牛頭角下邨","22.32068","114.21562","1119","0","UTC+08:00"
"1121","[KMB+CTB] 樂雅苑/樂雅苑, 振華道|[KMB] 樂雅苑","22.32272","114.22095","1121","0","UTC+08:00"
"1123","[CTB] 寧波第二中學, 順安道|[KMB+CTB] 寧波第二中學/寧波第二中學, 順安道|[KMB] 寧波第二中學","22.32450","114.22885","1123","0","UTC+08:00"
"1124","[CTB] 順天邨|[KMB+CTB] 順天總站/順天邨|[KMB] 順天總站","22.32642","114.22672","1124","0","UTC+08:00"
"1125","[CTB] 順安邨, 利安道|[KMB+CTB] 順安邨/順安邨, 利安道|[KMB] 安逸樓|[KMB] 順安邨","22.32897","114.22702","1125","0","UTC+08:00"
"1126","[KMB+CTB] 觀塘偉樂街/偉樂街, 偉業街|[KMB] 觀塘偉樂街","22.30523","114.22563","1126","0","UTC+08:00"
"1127","[KMB+CTB] 麗港中心/麗港中心, 茶果嶺道|[KMB] 麗港中心","22.30565","114.22774","1127","0","UTC+08:00"
"1128","[KMB+CTB] 麗港城商場/麗港城商場, 茶果嶺道|[KMB] 麗港城商場","22.30673","114.22836","1128","0","UTC+08:00"
"1130","[KMB+CTB] 灣景中心大廈/灣景中心大廈, 港灣道|[NWFB] 灣景中心大廈, 港灣道","22.28074","114.17610","1130","0","UTC+08:00"
"1133","[KMB+CTB] 利景街/利景街, 利南道|[NWFB] 利景街, 利南道","22.23825","114.15248","1133","0","UTC+08:00"
"1134","[KMB+CTB] 污水處理廠/污水處理廠, 利南道|[NWFB] 污水處理廠, 利南道","22.23964","114.14958","1134","0","UTC+08:00"
"1135","[KMB+CTB] 怡南路/怡南路, 利南道|[NWFB] 怡南路, 利南道","22.24102","114.14826","1135","0","UTC+08:00"
"1136","[KMB] APM創紀之城5期|[KMB] 觀塘駿業里","22.31287","114.22469","1136","0","UTC+08:00"
"1137","[KMB+CTB] 牛頭角鐵路站/牛頭角站, 觀塘道|[KMB+CTB] 牛頭角站/牛頭角站, 觀塘道|[KMB] 牛頭角站|[KMB] 牛頭角站","22.31485","114.21933","1137","0","UTC+08:00"
"1138","[CTB] 牛頭角下邨, 觀塘道|[KMB+CTB] 牛頭角下邨/牛頭角下邨, 觀塘道|[KMB] 牛頭角下邨","22.32018","114.21449","1138","0","UTC+08:00"
"1140","[KMB+CTB] 九龍灣鐵路站/九龍灣站, 觀塘道|[KMB] 九龍灣站|[KMB] 九龍灣站","22.32480","114.21403","1140","0","UTC+08:00"
"1141","[KMB+NWFB] 啟業邨/啟業邨, 觀塘道|[KMB] 啟業邨","22.33027","114.21007","1141","0","UTC+08:00"
"1142","[CTB] 彩虹邨丹鳳樓, 龍翔道|[KMB+CTB] 丹鳳樓/彩虹邨丹鳳樓, 龍翔道|[KMB+NWFB] 丹鳳樓/彩虹邨丹鳳樓, 龍翔道|[KMB] 丹鳳樓","22.33533","114.20759","1142","0","UTC+08:00"
"1143","[KMB] 紅萼樓","22.33697","114.20619","1143","0","UTC+08:00"
"1144","[KMB] 新蒲崗四美街","22.33835","114.20095","1144","0","UTC+08:00"
"1146","[KMB+CTB] 鑽石山站|[KMB] 鑽石山站","22.34078","114.20155","1146","0","UTC+08:00"
"1147","[CTB] 龍蟠苑, 鳳德道|[KMB+CTB] 龍蟠苑/龍蟠苑, 鳳德道|[KMB] 龍蟠苑","22.34289","114.20059","1147","0","UTC+08:00"
"1148","[KMB+CTB] 新蒲崗四美街/四美街, 彩虹道|[KMB+NWFB] 新蒲崗四美街/四美街, 彩虹道|[KMB] 新蒲崗四美街","22.33812","114.20181","1148","0","UTC+08:00"
"1149","[KMB+CTB] 金碧樓/彩虹邨金碧樓, 彩虹邨通道|[KMB+NWFB] 金碧樓/彩虹邨金碧樓, 彩虹邨通道|[KMB] 金碧樓","22.33538","114.20492","1149","0","UTC+08:00"
"1150","[CTB] 啟業邨, 觀塘道|[KMB+CTB] 啟業邨/啟業邨, 觀塘道|[KMB+NWFB] 啟業邨/啟業邨, 觀塘道|[KMB] 啟業邨|[NWFB] 啟業邨, 觀塘道","22.33063","114.21044","1150","0","UTC+08:00"
"1151","[CTB] 牛頭角下邨, 觀塘道|[KMB+CTB] 牛頭角下邨/牛頭角下邨, 觀塘道|[KMB+NWFB] 牛頭角下邨/牛頭角下邨, 觀塘道|[KMB] 牛頭角下邨","22.32194","114.21465","1151","0","UTC+08:00"
"1152","[KMB+CTB] 觀塘道休憩處/觀塘道休憩處, 觀塘道|[KMB+NWFB] 觀塘道休憩處/觀塘道休憩處, 觀塘道|[KMB] 觀塘道休憩處","22.31757","114.21526","1152","0","UTC+08:00"
"1153","[CTB] 御庭園, 利南道|[KMB+CTB] 御庭園/御庭園, 利南道|[NWFB] 御庭園, 利南道","22.24278","114.15049","1153","0","UTC+08:00"
"1154","[KMB+CTB] 污水處理廠/污水處理廠, 利南道|[NWFB] 污水處理廠, 利南道","22.23973","114.14968","1154","0","UTC+08:00"
"1155","[KMB+CTB] 海怡工貿中心/海怡工貿中心, 利南道|[NWFB] 海怡工貿中心, 利南道","22.23904","114.15198","1155","0","UTC+08:00"
"1158","[CTB] 嘉湖山莊麗湖居, 天葵路|[CTB] 麗湖居, 天葵路|[KMB] 麗湖居|[LRTFeeder] 天葵路麗湖居|[LWB] 麗湖居","22.46052","114.00452","1158","0","UTC+08:00"
"1162","[KMB] 中港碼頭總站|[KMB] 中港城總站","22.30032","114.16750","1162","0","UTC+08:00"
"1164","[CTB] 炮台街, 佐敦道|[KMB+NWFB] 佐敦炮台街/炮台街, 佐敦道|[KMB] 佐敦炮台街|[NWFB] 炮台街, 佐敦道","22.30553","114.16852","1164","0","UTC+08:00"
"1165","[KMB] 觀塘泳池","22.31168","114.22931","1165","0","UTC+08:00"
"1166","[KMB] 美湖居|[LRTFeeder] 天葵路美湖居|[LWB] 美湖居","22.46074","114.00457","1166","0","UTC+08:00"
"1167","[CTB] 鳳德商場, 鳳德道|[KMB+CTB] 鳳德商場/鳳德商場, 鳳德道|[KMB+NWFB] 鳳德商場/鳳德商場, 鳳德道|[KMB] 鳳德商場","22.34314","114.20006","1167","0","UTC+08:00"
"1171","[CTB] 葵涌廣場, 葵富路|[KMB] 葵涌廣場","22.35840","114.12782","1171","0","UTC+08:00"
"1172","[CTB] 智芳街, 興芳路|[KMB] 葵芳智芳街|[LWB] 智芳街","22.35944","114.12789","1172","0","UTC+08:00"
"1173","[CTB] 林士德體育館, 興芳路|[KMB] 林士德體育館|[LWB] 林士德體育館","22.36116","114.12968","1173","0","UTC+08:00"
"1174","[CTB] 葵康苑, 大窩口道|[KMB] 葵康苑","22.36327","114.13053","1174","0","UTC+08:00"
"1175","[CTB] 葵涌邨秋葵樓, 大窩口道|[KMB] 葵涌邨秋葵樓","22.36806","114.13021","1175","0","UTC+08:00"
"1176","[CTB] 葵馥苑, 大窩口道|[KMB] 葵馥苑","22.36713","114.12912","1176","0","UTC+08:00"
"1177","[CTB] 葵涌邨茵葵樓, 大窩口道|[KMB] 葵涌邨茵葵樓","22.36693","114.12711","1177","0","UTC+08:00"
"1178","[CTB] 大窩口邨富華樓, 大窩口道|[KMB] 大窩口邨富華樓","22.36633","114.12500","1178","0","UTC+08:00"
"1179","[CTB] 大窩口邨富安樓, 大窩口道|[KMB] 大窩口邨富安樓","22.36757","114.12446","1179","0","UTC+08:00"
"1180","[CTB] 荃富街, 德士古道|[KMB] 荃灣荃富街|[LWB] 荃灣荃富街","22.36796","114.12218","1180","0","UTC+08:00"
"1181","[CTB] 尚翠苑, 沙咀道|[KMB] 尚翠苑|[LWB] 尚翠苑","22.36761","114.12037","1181","0","UTC+08:00"
"1182","[CTB] 寶石大廈, 沙咀道|[KMB] 寶石大廈|[LWB] 寶石大廈","22.36887","114.11812","1182","0","UTC+08:00"
"1183","[KMB] 荃灣鹹田街","22.36935","114.11723","1183","0","UTC+08:00"
"1185","[CTB] 戴麟趾夫人診療所, 沙咀道|[KMB] 戴麟趾夫人診所","22.37039","114.11560","1185","0","UTC+08:00"
"1186","[CTB] 名逸居, 沙咀道|[KMB] 名逸居|[LWB] 名逸居","22.36778","114.12041","1186","0","UTC+08:00"
"1187","[CTB] 大窩口邨富安樓, 大窩口道|[KMB] 大窩口邨富安樓","22.36785","114.12443","1187","0","UTC+08:00"
"1188","[CTB] 大窩口邨富貴樓, 大窩口道|[KMB] 大窩口邨富貴樓","22.36707","114.12510","1188","0","UTC+08:00"
"1189","[KMB] 葵涌邨茵葵樓","22.36702","114.12722","1189","0","UTC+08:00"
"1191","[CTB] 葵涌邨秋葵樓, 大窩口道|[KMB] 葵涌邨秋葵樓","22.36827","114.13038","1191","0","UTC+08:00"
"1192","[CTB] 新葵興花園, 大窩口道|[KMB] 葵康苑","22.36350","114.13070","1192","0","UTC+08:00"
"1193","[CTB] 葵信樓, 興芳路|[KMB] 葵芳邨葵信樓|[LWB] 葵芳邨葵信樓","22.36128","114.13003","1193","0","UTC+08:00"
"1194","[CTB] 新都會廣場, 興芳路|[KMB] 葵涌運動場|[KMB] 新都會廣場|[LWB] 新都會廣場","22.35784","114.12621","1194","0","UTC+08:00"
"1195","[CTB] 海港政府大樓, 統一碼頭道|[KMB+NWFB] 海港政府大樓/中區政府碼頭, 民光街|[KMB+NWFB] 海港政府大樓/海港政府大樓, 統一碼頭道|[KMB] 海港政府大樓","22.28679","114.15523","1195","0","UTC+08:00"
"1196","[CTB] 大欖涌, 青山公路|[KMB] 大欖涌|[LRTFeeder] 大欖|[LWB] 大欖涌","22.36204","114.01917","1196","0","UTC+08:00"
"1197","[CTB] 小欖新村, 青山公路|[KMB] 小欖新村|[LRTFeeder] 小欖新村|[LWB] 小欖新村","22.36602","114.00551","1197","0","UTC+08:00"
"1198","[CTB] 大欖涌警察宿舍, 青山公路|[KMB] 警察宿舍|[LRTFeeder] 警察宿舍|[LWB] 警察宿舍","22.36573","114.01239","1198","0","UTC+08:00"
"1199","[CTB] 小欖村, 青山公路|[KMB] 小欖村|[LRTFeeder] 小欖村|[LWB] 小欖村","22.36630","114.00927","1199","0","UTC+08:00"
"1201","[CTB] 愛琴灣, 青山公路|[KMB] 愛琴灣|[LRTFeeder] 愛琴灣|[LWB] 愛琴灣","22.36658","114.00153","1201","0","UTC+08:00"
"1203","[CTB] 龍珠島, 青山公路|[KMB] 龍珠島|[LRTFeeder] 龍珠島|[LWB] 龍珠島","22.36810","113.99612","1203","0","UTC+08:00"
"1204","[CTB] 香港黃金海岸, 青山公路|[KMB] 香港黃金海岸|[LRTFeeder] 香港黃金海岸|[LWB] 香港黃金海岸","22.37144","113.99376","1204","0","UTC+08:00"
"1205","[KMB] 黃金泳灘|[LRTFeeder] 黃金泳灘|[LWB] 黃金泳灘","22.37354","113.99131","1205","0","UTC+08:00"
"1206","[CTB] 咖啡灣, 青山公路|[KMB] 咖啡灣|[LRTFeeder] 咖啡灣|[LWB] 咖啡灣","22.37591","113.98559","1206","0","UTC+08:00"
"1207","[CTB] 碧翠花園, 青山公路|[KMB] 碧翠花園|[LRTFeeder] 碧翠花園|[LWB] 碧翠花園","22.37785","113.98325","1207","0","UTC+08:00"
"1208","[CTB] 青山灣, 青山公路|[KMB] 青山灣碼頭|[LRTFeeder] 青山灣碼頭|[LWB] 青山灣碼頭","22.37886","113.98064","1208","0","UTC+08:00"
"1209","[CTB] 三聖邨, 青山公路|[KMB] 三聖邨|[LRTFeeder] 三聖邨|[LWB] 三聖邨","22.38116","113.97909","1209","0","UTC+08:00"
"1210","[CTB] 恆福花園, 海榮路|[KMB] 老鼠洲兒童遊樂場|[LRTFeeder] 輕鐵三聖站","22.38267","113.97623","1210","0","UTC+08:00"
"1211","[CTB] 屯門中央廣場, 海榮路|[LRTFeeder] 屯門中央廣場","22.38084","113.97208","1211","0","UTC+08:00"
"1212","[CTB] 湖景邨湖翠樓, 湖景路|[KMB] 湖景邨湖翠樓|[LRTFeeder] 湖景邨湖翠樓","22.37665","113.96646","1212","0","UTC+08:00"
"1213","[CTB] 兆禧苑, 湖景路|[KMB] 兆禧苑|[LRTFeeder] 兆禧苑","22.37461","113.96589","1213","0","UTC+08:00"
"1214","[CTB] 美樂花園, 湖翠路|[KMB] 美樂花園|[LRTFeeder] 美樂花園|[LWB] 美樂花園","22.37555","113.96085","1214","0","UTC+08:00"
"1215","[CTB] 兆山苑, 龍門路|[KMB] 蝴蝶站|[KMB] 蝴蝶站|[LRTFeeder] 輕鐵蝴蝶站|[LWB] 蝴蝶站","22.37818","113.96181","1215","0","UTC+08:00"
"1216","[CTB] 新屯門中心, 龍門路|[KMB] 新屯門中心|[LRTFeeder] 輕鐵車廠站|[LWB] 新屯門中心","22.38189","113.96350","1216","0","UTC+08:00"
"1217","[CTB] 龍門居|[KMB] 龍門居總站","22.38515","113.96609","1217","0","UTC+08:00"
"1219","[CTB] 新屯門中心, 龍門路|[KMB] 新屯門中心|[LRTFeeder] 新屯門中心|[LWB] 新屯門中心","22.38181","113.96371","1219","0","UTC+08:00"
"1220","[CTB] 兆山苑, 龍門路|[KMB] 兆山苑|[LRTFeeder] 輕鐵蝴蝶站|[LWB] 兆山苑","22.37736","113.96139","1220","0","UTC+08:00"
"1221","[CTB] 蝴蝶邨蝶心樓, 湖翠路|[KMB] 蝴蝶邨蝶心樓|[LRTFeeder] 蝴蝶邨蝶心樓|[LWB] 蝴蝶邨蝶心樓","22.37430","113.96203","1221","0","UTC+08:00"
"1222","[CTB] 湖碧樓, 湖翠路|[KMB] 湖景邨湖碧樓|[LRTFeeder] 湖景邨湖碧樓|[LWB] 湖景邨湖碧樓","22.37350","113.96451","1222","0","UTC+08:00"
"1223","[CTB] 湖畔樓, 湖景路|[KMB] 湖景邨湖畔樓|[LRTFeeder] 湖景邨湖畔樓","22.37468","113.96566","1223","0","UTC+08:00"
"1224","[CTB] 湖翠樓, 湖景路|[KMB] 湖景邨湖翠樓|[LRTFeeder] 湖景邨湖翠樓","22.37673","113.96623","1224","0","UTC+08:00"
"1225","[CTB] 屯門中央廣場, 海榮路|[LRTFeeder] 屯門中央廣場","22.38132","113.97256","1225","0","UTC+08:00"
"1226","[CTB] 老鼠洲兒童遊樂場, 海榮路|[KMB] 恒福花園|[LRTFeeder] 輕鐵三聖站","22.38293","113.97636","1226","0","UTC+08:00"
"1227","[CTB] 三聖邨, 青山公路|[KMB] 三聖邨|[LRTFeeder] 三聖邨(近輕鐵三聖站)|[LWB] 三聖邨","22.38167","113.97891","1227","0","UTC+08:00"
"1228","[CTB] 青山灣, 青山公路|[KMB] 青山灣|[LRTFeeder] 青山灣|[LWB] 青山灣","22.37890","113.98077","1228","0","UTC+08:00"
"1229","[CTB] 海景花園, 青山公路|[KMB] 海景花園|[LRTFeeder] 海景花園|[LWB] 海景花園","22.37782","113.98364","1229","0","UTC+08:00"
"1230","[CTB] 咖啡灣, 青山公路|[KMB] 咖啡灣|[LRTFeeder] 咖啡灣|[LWB] 咖啡灣","22.37533","113.98638","1230","0","UTC+08:00"
"1231","[CTB] 黃金泳灘, 青山公路|[KMB] 黃金泳灘|[LRTFeeder] 黃金泳灘|[LWB] 黃金泳灘","22.37377","113.99086","1231","0","UTC+08:00"
"1232","[CTB] 香港黃金海岸, 青山公路|[KMB] 香港黃金海岸|[LRTFeeder] 香港黃金海岸|[LWB] 香港黃金海岸","22.37203","113.99360","1232","0","UTC+08:00"
"1233","[CTB] 嘉和里村, 青山公路|[KMB] 嘉和里村|[LRTFeeder] 嘉禾里村|[LWB] 嘉和里村","22.36942","113.99540","1233","0","UTC+08:00"
"1234","[CTB] 小秀村, 青山公路|[KMB] 小秀村|[LRTFeeder] 小秀村|[LWB] 小秀村","22.36811","113.99941","1234","0","UTC+08:00"
"1235","[CTB] 愛琴灣, 青山公路|[KMB] 愛琴灣|[LRTFeeder] 愛琴灣|[LWB] 愛琴灣","22.36621","114.00365","1235","0","UTC+08:00"
"1237","[CTB] 小欖新村, 青山公路|[KMB] 小欖新村|[LRTFeeder] 小欖新村|[LWB] 小欖新村","22.36641","114.00659","1237","0","UTC+08:00"
"1238","[CTB] 大欖涌警察宿舍, 青山公路|[KMB] 警察宿舍|[LRTFeeder] 警察宿舍|[LWB] 警察宿舍","22.36494","114.01339","1238","0","UTC+08:00"
"1239","[CTB] 大欖涌, 青山公路|[KMB] 大欖涌","22.36142","114.01933","1239","0","UTC+08:00"
"1241","[CTB] 邁亞美海灣, 湖翠路|[LRTFeeder] 邁亞美海灣|[LWB] 邁亞美海灣","22.37271","113.96994","1241","0","UTC+08:00"
"1242","[KMB] 屯門碼頭總站|[LRTFeeder] 屯門碼頭","22.37254","113.96673","1242","0","UTC+08:00"
"1243","[CTB] 郵政總局, 康樂廣場|[KMB+NWFB] 郵政總局/郵政總局, 康樂廣場|[KMB] 郵政總局","22.28333","114.15951","1243","0","UTC+08:00"
"1244","[CTB] 恒順園, 青山公路|[KMB] 恒順園|[LRTFeeder] 恒順園|[LWB] 恒順園","22.38769","113.98077","1244","0","UTC+08:00"
"1245","[CTB] 恒豐園, 青山公路|[KMB] 恒豐園|[LRTFeeder] 恒豐園|[LWB] 恒豐園","22.38522","113.98108","1245","0","UTC+08:00"
"1248","[CTB] 天盛苑, 天耀路|[KMB] 天水圍警署|[LWB] 天盛苑|[LWB] 天水圍警署|[NLB] 天水圍警署","22.45018","114.00250","1248","0","UTC+08:00"
"1249","[CTB] 嘉湖山莊賞湖居, 天湖路|[CTB] 賞湖居, 天湖路|[KMB] 賞湖居|[LRTFeeder] 賞湖居|[LWB] 賞湖居|[NLB] 賞湖居","22.45254","114.00217","1249","0","UTC+08:00"
"1250","[CTB] 天水圍公園, 天瑞路|[KMB] 天水圍公園|[LRTFeeder] 天水圍公園|[LWB] 天水圍公園|[NLB] 天水圍公園","22.45454","114.00258","1250","0","UTC+08:00"
"1251","[CTB] 天瑞邨, 天瑞路|[KMB] 天瑞邨|[LWB] 天瑞邨|[NLB] 天瑞邨","22.45674","113.99904","1251","0","UTC+08:00"
"1252","[CTB] 天頌苑, 天榮路|[KMB] 翠湖居|[NLB] 天頌苑","22.45992","114.00026","1252","0","UTC+08:00"
"1253","[CTB] 天水圍市中心|[KMB] 天水圍市中心|[LWB] 天水圍市中心|[NLB] 天水圍市中心巴士總站","22.45851","114.00190","1253","0","UTC+08:00"
"1254","[CTB] 翠湖居, 天榮路|[KMB] 翠湖居|[NLB] 翠湖居","22.45953","113.99993","1254","0","UTC+08:00"
"1255","[CTB] 天華邨, 天瑞路|[KMB] 天華邨|[LWB] 天華邨","22.46004","113.99715","1255","0","UTC+08:00"
"1256","[CTB] 嘉湖山莊景湖居, 天城路|[CTB] 景湖居, 天城路|[KMB] 景湖居|[LRTFeeder] 天城路景湖居|[LWB] 景湖居|[NLB] 景湖居","22.45742","114.00558","1256","0","UTC+08:00"
"1260","[CTB] 天瑞邨, 天瑞路|[KMB] 天瑞邨|[LWB] 天瑞邨|[NLB] 天瑞邨","22.45618","113.99957","1260","0","UTC+08:00"
"1261","[CTB] 天水圍公園, 天瑞路|[KMB] 天水圍公園|[LRTFeeder] 天水圍公園|[LWB] 天水圍公園|[NLB] 天水圍公園","22.45446","114.00309","1261","0","UTC+08:00"
"1262","[CTB] 天耀邨耀盛樓, 天湖路|[KMB] 天耀邨耀盛樓|[LRTFeeder] 天耀邨耀盛樓|[LWB] 天耀邨耀盛樓|[NLB] 耀盛樓","22.45226","114.00217","1262","0","UTC+08:00"
"1263","[CTB] 天耀邨耀民樓, 天耀路|[CTB] 耀民樓, 天耀路|[KMB] 天耀邨耀民樓|[LRTFeeder] 輕鐵天耀站|[LWB] 天耀邨耀民樓|[NLB] 耀民樓","22.44959","114.00312","1263","0","UTC+08:00"
"1268","[CTB] 史釗域道, 告士打道|[KMB+CTB] 史釗域道/史釗域道, 告士打道|[KMB+NWFB] 史釗域道/史釗域道, 告士打道|[NWFB] 史釗域道, 告士打道","22.27962","114.17732","1268","0","UTC+08:00"
"1269","[CTB] 赤柱廣場|[NWFB] 赤柱廣場","22.21996","114.20948","1269","0","UTC+08:00"
"1270","[CTB] 馬坑邨駿馬樓, 環角道|[NWFB] 馬坑邨駿馬樓, 環角道|[NWFB] 駿馬樓, 環角道","22.22217","114.20593","1270","0","UTC+08:00"
"1271","[CTB] 馬坑邨觀馬樓, 環角道|[NWFB] 馬坑邨觀馬樓, 環角道|[NWFB] 觀馬樓, 環角道","22.22062","114.20668","1271","0","UTC+08:00"
"1272","[CTB] 觀音廟, 環角道|[NWFB] 觀音廟, 環角道","22.21842","114.20686","1272","0","UTC+08:00"
"1275","[CTB] 舂坎角消防局, 舂磡角道|[NWFB] 舂坎角消防局, 舂磡角道","22.21994","114.20337","1275","0","UTC+08:00"
"1277","[CTB] 新港中心|[CTB] 新港中心, 廣東道|[KMB] 新港中心|[NWFB] 新港中心, 廣東道","22.29763","114.16898","1277","0","UTC+08:00"
"1278","[CTB] 北京道, 廣東道|[KMB+NWFB] 北京道/北京道, 廣東道|[KMB] 北京道|[NWFB] 北京道, 廣東道","22.29550","114.16944","1278","0","UTC+08:00"
"1279","[CTB] 尖東站, 梳士巴利道|[KMB+NWFB] 尖東鐵路站/尖東站, 梳士巴利道|[KMB] 尖東站|[KMB] 尖東站|[NWFB] 尖東站, 梳士巴利道","22.29517","114.17443","1279","0","UTC+08:00"
"1280","[KMB] 尖沙咀麼地道","22.29776","114.17547","1280","0","UTC+08:00"
"1281","[CTB] 加連威老道, 漆咸道南|[KMB] 加連威老道|[NWFB] 加連威老道, 漆咸道南","22.29988","114.17587","1281","0","UTC+08:00"
"1282","[CTB] 香港科學館, 漆咸道南|[KMB] 香港科學館|[NWFB] 香港科學館, 漆咸道南","22.30136","114.17636","1282","0","UTC+08:00"
"1283","[KMB] 香港理工大學","22.30272","114.17802","1283","0","UTC+08:00"
"1284","[KMB] 尖沙咀東總站|[NWFB] 尖沙咀東","22.30180","114.17844","1284","0","UTC+08:00"
"1286","[CTB] 新世界中心, 梳士巴利道|[KMB] 尖東站|[NLB] 尖東港鐵站|[NWFB] 新世界中心|[NWFB] 新世界中心, 梳士巴利道","22.29471","114.17423","1286","0","UTC+08:00"
"1289","[CTB] 中港城, 廣東道|[KMB] 中港城","22.30052","114.16810","1289","0","UTC+08:00"
"1295","[CTB] 舂坎角消防局, 舂磡角道|[NWFB] 舂坎角消防局, 舂磡角道","22.21989","114.20348","1295","0","UTC+08:00"
"1298","[CTB] 觀音廟, 環角道|[NWFB] 觀音廟, 環角道","22.21885","114.20668","1298","0","UTC+08:00"
"1300","[CTB] 馬坑邨駿馬樓, 環角道|[NWFB] 馬坑邨駿馬樓, 環角道","22.22228","114.20656","1300","0","UTC+08:00"
"1305","[CTB] 琴行街, 渣華道|[KMB+CTB] 琴行街/琴行街, 渣華道|[KMB+NWFB] 琴行街/琴行街, 渣華道|[NWFB] 琴行街, 渣華道","22.29251","114.20088","1305","0","UTC+08:00"
