stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"823","[CTB] 坪石邨, 观塘道|[KMB+CTB] 坪石邨/坪石邨, 观塘道|[KMB+NWFB] 坪石邨/坪石邨, 观塘道|[KMB] 坪石邨|[NWFB] 坪石邨, 观塘道","22.33317","114.20718","823","0","UTC+08:00"
"824","[KMB+CTB] 启礼道/启礼道, 宏光道|[KMB] 启礼道","22.32802","114.20559","824","0","UTC+08:00"
"825","[CTB] 丽晶花园第 8 座, 宏照道|[KMB+CTB] 丽晶花园八座/丽晶花园第 8 座, 宏照道|[KMB+NWFB] 丽晶花园八座/丽晶花园第 8 座, 宏照道|[KMB] 丽晶花园八座|[KMB] 丽晶花园第8座","22.33137","114.20601","825","0","UTC+08:00"
"826","[CTB] 启业邨, 宏照道|[KMB+CTB] 启业总站/启业邨|[KMB+CTB] 启业邨/启业邨, 宏照道|[KMB+NWFB] 启业总站/启业邨|[KMB] 启业总站|[KMB] 启业邨","22.32845","114.20854","826","0","UTC+08:00"
"828","[KMB] 丽阁巴士总站","22.33359","114.15671","828","0","UTC+08:00"
"829","[KMB+CTB] 丽箩楼/丽阁邨丽箩楼, 荔枝角道|[KMB] 丽箩楼","22.33156","114.15688","829","0","UTC+08:00"
"830","[KMB+CTB] 深水埗北河街/北河街, 荔枝角道|[KMB+NWFB] 深水埗北河街/北河街, 荔枝角道|[KMB] 深水埗北河街","22.32854","114.16073","830","0","UTC+08:00"
"833","[KMB] 深水埗柏树街","22.32423","114.16629","833","0","UTC+08:00"
"836","[CTB] 利舞台广场, 波斯富街|[KMB+CTB] 利舞台广场/利舞台广场, 波斯富街|[KMB] 利舞台广场|[NWFB] 利舞台广场, 波斯富街","22.27879","114.18324","836","0","UTC+08:00"
"837","[CTB] 体育道, 黄泥涌道|[KMB+CTB] 体育路/体育道, 黄泥涌道","22.27633","114.18254","837","0","UTC+08:00"
"838","[KMB+CTB] 大南街/大南街, 黄竹街|[KMB] 大南街","22.32700","114.16387","838","0","UTC+08:00"
"839","[KMB] 石硖尾街休憩花园","22.32796","114.16389","839","0","UTC+08:00"
"843","[KMB+CTB] 映月台/映月台, 窝打老道|[KMB] 映月台","22.34213","114.17868","843","0","UTC+08:00"
"845","[KMB+CTB] 世界花园/世界花园, 红梅谷路|[KMB] 世界花园","22.36613","114.18058","845","0","UTC+08:00"
"846","[KMB+CTB] 新翠邨/新翠邨, 红梅谷路|[KMB] 新翠邨","22.37032","114.17949","846","0","UTC+08:00"
"847","[KMB] 大围站总站","22.37266","114.17959","847","0","UTC+08:00"
"849","[KMB+CTB] 秦石邨/秦石邨, 车公庙路|[KMB] 秦石邨|[LWB] 秦石邨","22.37451","114.18635","849","0","UTC+08:00"
"850","[KMB+CTB] 乙明邨街/乙明邨, 乙明邨街|[KMB] 乙明邨街|[LWB] 乙明邨街","22.37620","114.19167","850","0","UTC+08:00"
"851","[KMB+CTB] 沙角邨/沙角邨, 沙角街|[KMB] 沙角邨|[LWB] 沙角邨","22.37737","114.19485","851","0","UTC+08:00"
"852","[KMB+CTB] 田园阁/田园阁, 沙田围道|[KMB] 田园阁|[LWB] 田园阁|[NWFB] 田园阁, 沙田围路","22.38003","114.19510","852","0","UTC+08:00"
"853","[KMB+CTB] 沙田铁路站/沙田站|[KMB] 沙田站|[KMB] 沙田站|[KMB] 沙田站|[KMB] 沙田站|[NWFB] 沙田站","22.38354","114.18800","853","0","UTC+08:00"
"854","[KMB+CTB] 田园阁/田园阁, 沙田围路|[KMB] 田园阁|[LWB] 田园阁|[NWFB] 田园阁, 沙田围路","22.37978","114.19575","854","0","UTC+08:00"
"856","[KMB+CTB] 田家炳学校/救世军田家炳学校, 沙角街|[KMB] 田家炳学校|[LWB] 田家炳学校","22.37553","114.19214","856","0","UTC+08:00"
"857","[KMB+CTB] 秦石邨/秦石邨, 车公庙路|[KMB] 秦石邨|[LWB] 秦石邨","22.37436","114.18724","857","0","UTC+08:00"
"858","[KMB+CTB] 车公庙/车公庙, 车公庙路|[KMB] 车公庙|[LWB] 车公庙","22.37435","114.18406","858","0","UTC+08:00"
"859","[KMB+CTB] 新翠邨/新翠邨, 红梅谷路|[KMB] 新翠邨","22.37035","114.17990","859","0","UTC+08:00"
"863","[KMB+CTB] 医疗辅助总部/医疗辅助队总部, 公主道|[KMB+NWFB] 医疗辅助总部/医疗辅助队总部, 公主道|[KMB] 医疗辅助总部","22.31728","114.17855","863","0","UTC+08:00"
"864","[KMB+CTB] 爱民邨/爱民邨, 公主道|[KMB+NWFB] 爱民邨/爱民邨, 公主道|[KMB] 爱民邨","22.31296","114.17695","864","0","UTC+08:00"
"865","[KMB] 长沙湾巴士总站","22.33711","114.14883","865","0","UTC+08:00"
"866","[CTB] 雅兰中心, 弥敦道|[KMB+NWFB] 旺角奶路臣街/雅兰中心, 弥敦道|[KMB] 旺角奶路臣街|[NLB] 奶路臣街|[NWFB] 雅兰中心, 弥敦道","22.31809","114.16950","866","0","UTC+08:00"
"867","[KMB+CTB] 庄士敦道/庄士敦道, 菲林明道|[KMB+NWFB] 庄士敦道/庄士敦道, 菲林明道","22.27708","114.17501","867","0","UTC+08:00"
"868","[KMB+CTB] 车公庙/车公庙, 车公庙路|[KMB] 车公庙|[LWB] 车公庙","22.37462","114.18387","868","0","UTC+08:00"
"869","[KMB+CTB] 丽豪酒店/丽豪酒店, 大涌桥路|[KMB] 丽豪酒店|[LWB] 丽豪酒店","22.38256","114.19569","869","0","UTC+08:00"
"870","[KMB+CTB] 富豪花园/富豪花园, 大涌桥路|[KMB] 富豪花园|[LWB] 富豪花园","22.38505","114.19813","870","0","UTC+08:00"
"873","[KMB] 置富第一城|[LWB] 置富第一城","22.38672","114.20322","873","0","UTC+08:00"
"874","[KMB+CTB] 富豪花园/富豪花园, 大涌桥路|[KMB+NWFB] 富豪花园/富豪花园, 大涌桥路|[KMB] 富豪花园|[LWB] 富豪花园|[NWFB] 富豪花园, 大涌桥路","22.38472","114.19817","874","0","UTC+08:00"
"875","[KMB+CTB] 丽豪酒店/丽豪酒店, 大涌桥路|[KMB+NWFB] 丽豪酒店/丽豪酒店, 大涌桥路|[KMB] 丽豪酒店|[LWB] 丽豪酒店|[NWFB] 丽豪酒店, 大涌桥路","22.38190","114.19546","875","0","UTC+08:00"
"876","[KMB+CTB] 博康邨/博康邨, 沙角街|[KMB] 博康邨|[LWB] 博康邨","22.37726","114.19505","876","0","UTC+08:00"
"877","[KMB+CTB] 卢押道/卢押道, 告士打道|[KMB+NWFB] 卢押道/卢押道, 告士打道|[KMB] 卢押道","22.27900","114.17235","877","0","UTC+08:00"
"879","[KMB+CTB] 大埔中心总站/大埔中心|[KMB] 大埔中心总站|[KMB] 大埔中心总站|[LWB] 大埔中心总站","22.45312","114.16912","879","0","UTC+08:00"
"880","[KMB+CTB] 大埔文娱中心/大埔文娱中心, 安祥路|[KMB] 大埔安祥路|[KMB] 大埔文娱中心|[LWB] 大埔文娱中心","22.45177","114.16743","880","0","UTC+08:00"
"881","[KMB+CTB] 大埔宝乡街/宝乡街|[KMB] 大埔宝乡街","22.44927","114.16700","881","0","UTC+08:00"
"883","[KMB+CTB] 广福邨/广福邨, 大埔公路|[KMB] 广福邨|[LWB] 广福邨","22.44658","114.17340","883","0","UTC+08:00"
"884","[KMB+CTB] 大老山隧道/大老山隧道收费广场|[KMB+NWFB] 大老山隧道/大老山隧道收费广场|[KMB] 大老山隧道|[NWFB] 大老山隧道收费广场","22.37715","114.21261","884","0","UTC+08:00"
"885","[CTB] 东区海底隧道收费广场|[KMB+CTB] 东区海底隧道/东区海底隧道收费广场|[KMB+NWFB] 东区海底隧道/东区海底隧道收费广场|[KMB] 东区海底隧道|[KMB] 东区海底隧道|[NWFB] 东区海底隧道收费广场","22.30073","114.23361","885","0","UTC+08:00"
"886","[CTB] 利源东街, 德辅道中|[KMB+CTB] 利源东街/利源东街, 德辅道中|[KMB+NWFB] 利源东街/利源东街, 德辅道中|[KMB] 利源东街","22.28302","114.15689","886","0","UTC+08:00"
"890","[KMB+NWFB] 香港会议展览中心/香港会议展览中心, 港湾道|[KMB] 香港会议展览中心","22.28069","114.17371","890","0","UTC+08:00"
"891","[KMB+NWFB] 湾仔训练池/湾仔训练池, 港湾道|[KMB] 湾仔训练池","22.28092","114.17689","891","0","UTC+08:00"
"892","[KMB+CTB] 广福邨/广福邨, 大埔公路|[KMB] 广福邨|[LWB] 广福邨","22.44637","114.17302","892","0","UTC+08:00"
"894","[KMB+CTB] 大埔广福道/广福道|[KMB] 大埔广福道|[LWB] 大埔广福道","22.44803","114.16812","894","0","UTC+08:00"
"895","[KMB+CTB] 大埔宝乡桥/宝乡桥, 宝乡街|[KMB] 大埔宝乡桥|[LWB] 大埔宝乡桥","22.45013","114.16709","895","0","UTC+08:00"
"896","[KMB+CTB] 大埔安祥路/安祥路|[KMB] 大埔安祥路|[LWB] 大埔安祥路","22.45186","114.16729","896","0","UTC+08:00"
"898","[CTB] 睦诚径, 睦诚道","22.26990","114.19511","898","0","UTC+08:00"
"901","[CTB] 苏浙公学, 宝马山道|[NWFB] 苏浙公学, 宝马山道","22.28709","114.20121","901","0","UTC+08:00"
"902","[CTB] 豪景, 宝马山道|[NWFB] 豪景, 宝马山道","22.28804","114.20256","902","0","UTC+08:00"
"903","[CTB] 宝马台, 百福道|[NWFB] 宝马台, 百福道","22.28953","114.20755","903","0","UTC+08:00"
"904","[CTB] 电照街|[KMB+CTB] 电照街/电照街|[KMB] 电照街|[NWFB] 电照街","22.29256","114.20286","904","0","UTC+08:00"
"909","[CTB] 国泰城, 骏明路|[CTB] 国泰城, 观景路|[LWB] 国泰城|[NLB] 国泰城","22.29757","113.93289","909","0","UTC+08:00"
"911","[CTB] 西区海底隧道收费广场|[KMB+CTB] 西区海底隧道/西区海底隧道收费广场|[KMB+NWFB] 西区海底隧道/西区海底隧道收费广场|[KMB] 西区海底隧道|[NWFB] 西区海底隧道收费广场","22.30374","114.15959","911","0","UTC+08:00"
"912","[KMB+NWFB] 太古城雅莲阁/太古城雅莲阁, 太古湾道|[NWFB] 雅莲阁, 太古湾道","22.28740","114.21932","912","0","UTC+08:00"
"914","[CTB] 富怡花园, 小西湾道|[NWFB] 富怡花园, 小西湾道","22.26249","114.25027","914","0","UTC+08:00"
"915","[CTB] 富景花园, 小西湾道|[NWFB] 富景花园, 小西湾道","22.26357","114.25185","915","0","UTC+08:00"
"916","[NWFB] 小西湾运动场, 小西湾道","22.26640","114.24847","916","0","UTC+08:00"
"917","[CTB] 柴湾 (东)|[NWFB] 柴湾 (东)","22.26628","114.24413","917","0","UTC+08:00"
"918","[NWFB] 小西湾运动场, 小西湾道","22.26648","114.24888","918","0","UTC+08:00"
"921","[CTB] 西区海底隧道收费广场|[KMB+CTB] 西区海底隧道/西区海底隧道收费广场|[KMB+NWFB] 西区海底隧道/西区海底隧道收费广场|[KMB] 西区海底隧道|[NWFB] 西区海底隧道收费广场","22.30501","114.15912","921","0","UTC+08:00"
"926","[CTB] 东涌站|[LWB+CTB] 东涌站巴士总站/东涌站|[LWB] 东涌站巴士总站|[NLB] 东涌港铁站","22.28961","113.94020","926","0","UTC+08:00"
"927","[CTB] 飞机燃料库, 观景路|[LWB+CTB] 飞机燃料库/飞机燃料库, 观景路|[LWB] 飞机燃料库|[NLB] 飞机燃料库","22.29332","113.93206","927","0","UTC+08:00"
"929","[CTB] 机场 (地面运输中心)|[LWB] 机场(地面运输中心)巴士总站|[LWB] 机场(地面运输中心)总站","22.31402","113.93710","929","0","UTC+08:00"
"931","[CTB] 富豪机场酒店, 畅达路|[LWB+CTB] 富豪机场酒店/富豪机场酒店, 畅达路|[LWB] 富豪机场酒店|[NLB] 富豪机场酒店","22.31939","113.93398","931","0","UTC+08:00"
"932","[CTB] 飞机燃料库, 观景路|[LWB+CTB] 飞机燃料库/飞机燃料库, 观景路|[LWB] 飞机燃料库|[NLB] 飞机燃料库","22.29293","113.93213","932","0","UTC+08:00"
"933","[CTB] 东涌缆车站, 达东路|[LWB+CTB] 东涌缆车站/东涌缆车站, 达东路|[LWB] 东涌缆车站|[NLB] 东涌缆车站","22.28926","113.93873","933","0","UTC+08:00"
"937","[CTB] 亚洲空运中心, 骏坪路|[LWB] 亚洲空运中心|[NLB] 亚洲空运中心","22.29581","113.92088","937","0","UTC+08:00"
"941","[CTB] 东堤湾畔, 顺东路|[LWB] 东堤湾畔","22.28735","113.93965","941","0","UTC+08:00"
"942","[CTB] 裕东苑, 顺东路|[LWB] 裕东苑|[NLB] 裕东苑","22.28621","113.94137","942","0","UTC+08:00"
"943","[NLB] 逸东邨雍逸楼","22.27983","113.93729","943","0","UTC+08:00"
"944","[CTB] 东涌消防局, 顺东路|[LWB] 东涌消防局|[NLB] 东涌消防局","22.28621","113.94093","944","0","UTC+08:00"
"945","[CTB] 东堤湾畔, 顺东路|[LWB] 东堤湾畔","22.28732","113.93920","945","0","UTC+08:00"
"947","[CTB] 机场空运中心, 骏运路|[LWB] 机场空运中心|[NLB] 机场空运中心","22.29505","113.92446","947","0","UTC+08:00"
"950","[CTB] 国泰城, 观景路|[DB] 国泰城上落客站|[LWB] 国泰城|[NLB] 国泰城","22.29758","113.93336","950","0","UTC+08:00"
"951","[CTB] 机场警署, 航膳西路|[LWB] 机场警署","22.30143","113.93153","951","0","UTC+08:00"
"952","[CTB] 青华苑, 青衣西路|[KMB] 青华苑|[LWB] 青华苑","22.34882","114.09692","952","0","UTC+08:00"
"953","[CTB] 长亨邨, 青衣西路|[KMB+NWFB] 长亨邨/长亨邨, 青衣西路|[KMB] 长亨邨|[LWB] 长亨邨","22.35316","114.09866","953","0","UTC+08:00"
"956","[CTB] 荔枝角站, 长沙湾道|[KMB+CTB] 荔枝角站/荔枝角站, 长沙湾道|[KMB+NWFB] 荔枝角站/荔枝角站, 长沙湾道|[KMB] 荔枝角站","22.33745","114.14807","956","0","UTC+08:00"
"957","[KMB] 九龙工业学校","22.33351","114.15888","957","0","UTC+08:00"
"961","[CTB] 金巴利道, 弥敦道|[KMB] 金巴利道|[NWFB] 金巴利道, 弥敦道","22.30102","114.17203","961","0","UTC+08:00"
"965","[CTB] 九龙酒店, 弥敦道|[KMB] 尖沙咀中间道","22.29597","114.17216","965","0","UTC+08:00"
"966","[CTB] 海防道, 弥敦道|[KMB] 尖沙咀海防道|[NWFB] 海防道, 弥敦道","22.29769","114.17205","966","0","UTC+08:00"
"967","[KMB] 柯士甸道","22.30415","114.17160","967","0","UTC+08:00"
"968","[CTB] 宁波街, 弥敦道|[KMB] 油麻地宁波街","22.30689","114.17137","968","0","UTC+08:00"
"970","[CTB] 众坊街, 弥敦道|[KMB+CTB] 油麻地众坊街/众坊街, 弥敦道|[KMB+NWFB] 油麻地众坊街/众坊街, 弥敦道|[KMB] 油麻地众坊街|[NWFB] 众坊街, 弥敦道","22.31070","114.17099","970","0","UTC+08:00"
"971","[CTB] 黄竹街, 长沙湾道|[KMB] 深水埗黄竹街","22.32863","114.16482","971","0","UTC+08:00"
"972","[CTB] 北河街, 长沙湾道|[KMB] 深水埗北河街|[NWFB] 北河街, 长沙湾道","22.33019","114.16282","972","0","UTC+08:00"
"973","[KMB+CTB] 长沙湾长荔街/长荔街, 长沙湾道|[KMB] 长沙湾长荔街","22.33675","114.14695","973","0","UTC+08:00"
"976","[CTB] 长亨邨亨翠楼, 青衣西路|[KMB+NWFB] 长亨邨/长亨邨亨翠楼, 青衣西路|[KMB] 长亨邨|[LWB] 长亨邨","22.35302","114.09874","976","0","UTC+08:00"
"977","[CTB] 青华苑, 青衣西路|[KMB] 青华苑|[LWB] 青华苑","22.34806","114.09702","977","0","UTC+08:00"
"978","[CTB] 香港空运货站, 骏运路|[LWB] 香港空运货站|[NLB] 香港空运货站","22.29703","113.92960","978","0","UTC+08:00"
"979","[CTB] 空邮中心, 航膳西路|[LWB] 空邮中心","22.30202","113.93102","979","0","UTC+08:00"
"980","[CTB] 小秀村, 青山公路|[KMB] 小秀上村|[LRTFeeder] 小秀上村|[LWB] 小秀上村","22.36796","113.99892","980","0","UTC+08:00"
"981","[CTB] 文华里, 德辅道中|[KMB+NWFB] 文华里/文华里, 德辅道中|[KMB] 文华里","22.28632","114.15265","981","0","UTC+08:00"
"982","[CTB] 机场博览馆|[LWB] 机场博览馆巴士总站","22.31969","113.94054","982","0","UTC+08:00"
"985","[KMB+CTB] 沙田市中心总站/沙田巿中心|[KMB] 沙田市中心总站|[LWB] 沙田市中心巴士总站|[NWFB] 沙田巿中心","22.38216","114.18815","985","0","UTC+08:00"
"986","[KMB+CTB] 好运中心/好运中心, 横壆街|[KMB] 好运中心|[LWB] 好运中心","22.38283","114.19056","986","0","UTC+08:00"
"987","[CTB] 甄沾记大厦, 黄竹坑道|[KMB+CTB] 业勤街/甄沾记大厦, 黄竹坑道|[NWFB] 甄沾记大厦, 黄竹坑道","22.24849","114.16401","987","0","UTC+08:00"
"993","[CTB] 毕架山花园, 龙翔道|[KMB] 毕架山花园","22.34170","114.16711","993","0","UTC+08:00"
"994","[CTB] 天马苑, 龙翔道|[KMB] 天马苑","22.34264","114.18644","994","0","UTC+08:00"
"995","[CTB] 志莲净苑, 凤德道|[KMB+NWFB] 志莲净苑/志莲净苑, 凤德道|[KMB] 志莲净苑","22.34003","114.20444","995","0","UTC+08:00"
"998","[CTB] 尚德邨尚智楼, 唐明街|[CTB] 尚智楼, 唐明街|[KMB] 尚智楼|[NWFB] 尚德邨尚智楼, 唐明街|[NWFB] 尚智楼, 唐明街","22.31133","114.26086","998","0","UTC+08:00"
"999","[CTB] 广明苑, 宝康路|[KMB] 广明苑","22.31324","114.26034","999","0","UTC+08:00"
"1000","[CTB] 南丰广场, 培成路|[KMB+NWFB] 培成路/南丰广场, 培成路|[KMB] 培成路|[NWFB] 南丰广场, 培成路","22.31502","114.26419","1000","0","UTC+08:00"
"1001","[CTB] 厚德邨, 宝宁路|[KMB+NWFB] 厚德邨/德富楼, 宝宁路|[KMB] 厚德邨|[NWFB] 厚德邨, 宝宁路","22.31916","114.26395","1001","0","UTC+08:00"
"1003","[CTB] 宝琳邨宝俭楼, 宝丰路|[CTB] 宝俭楼, 宝丰路|[KMB+NWFB] 宝俭楼/宝俭楼, 宝丰路|[KMB] 宝俭楼|[NWFB] 宝琳邨宝俭楼, 宝丰路","22.32444","114.25677","1003","0","UTC+08:00"
"1006","[CTB] 景林邨, 宝琳北路|[KMB+NWFB] 景林邨/景林邨, 宝琳北路|[KMB] 景林邨|[NWFB] 景林邨, 宝琳北路","22.32203","114.26155","1006","0","UTC+08:00"
"1007","[CTB] 厚德邨, 宝宁路|[KMB+NWFB] 厚德邨/厚德邨, 宝宁路|[KMB] 厚德邨|[NWFB] 厚德邨, 宝宁路","22.31939","114.26416","1007","0","UTC+08:00"
"1008","[CTB] 重华路|[KMB+NWFB] 重华路|[KMB] 重华路|[NWFB] 重华路","22.31681","114.26609","1008","0","UTC+08:00"
"1009","[CTB] 五旬节圣洁会永光书院, 龙翔道|[KMB] 永光书院","22.34233","114.18851","1009","0","UTC+08:00"
"1010","[CTB] 毕架山花园, 龙翔道|[KMB] 毕架山花园","22.34159","114.16675","1010","0","UTC+08:00"
"1012","[CTB] 天宏苑, 马仔坑道|[KMB+CTB] 天宏苑/天宏苑, 马仔坑道|[KMB] 天宏苑","22.34455","114.18762","1012","0","UTC+08:00"
"1014","[CTB] 竹园南邨趣园楼, 雅竹街|[KMB] 雅竹街","22.34421","114.19389","1014","0","UTC+08:00"
"1016","[CTB] 顺利邨利康楼, 顺清街|[CTB] 利康楼, 顺清街|[KMB] 利康楼","22.33049","114.22589","1016","0","UTC+08:00"
"1017","[CTB] 顺天邨天韵楼, 顺安道|[CTB] 天韵楼, 顺安道|[KMB] 天韵楼","22.32598","114.22857","1017","0","UTC+08:00"
"1020","[CTB] 秀茂坪邨秀安楼, 秀明道|[KMB+NWFB] 秀安楼/	秀茂坪邨秀安楼, 秀明道|[KMB] 秀安楼","22.31666","114.23334","1020","0","UTC+08:00"
"1021","[CTB] 秀茂坪邨秀明楼, 秀明道|[KMB+NWFB] 秀明楼/秀茂坪邨秀明楼, 秀明道|[KMB] 秀明楼","22.31520","114.23451","1021","0","UTC+08:00"
"1022","[CTB] 兴田邨, 连德道|[KMB] 兴田","22.31267","114.23915","1022","0","UTC+08:00"
"1023","[CTB] 德田邨德敬楼, 碧云道|[KMB] 蓝田公园","22.31098","114.23838","1023","0","UTC+08:00"
"1024","[CTB] 德田邨德隆楼, 碧云道|[KMB] 德隆楼","22.30676","114.23924","1024","0","UTC+08:00"
"1025","[CTB] 广田邨广靖楼, 碧云道|[KMB] 广靖楼","22.30440","114.23834","1025","0","UTC+08:00"
"1026","[CTB] 广田商场, 碧云道|[KMB] 广田商场","22.30271","114.23947","1026","0","UTC+08:00"
"1027","[KMB] 蓝田(广田邨)总站","22.30244","114.24128","1027","0","UTC+08:00"
"1028","[CTB] 康柏苑金柏阁, 碧云道|[KMB] 金栢阁","22.30224","114.24065","1028","0","UTC+08:00"
"1029","[CTB] 康雅苑, 碧云道|[KMB] 康雅苑","22.30473","114.23822","1029","0","UTC+08:00"
"1030","[CTB] 德田邨德康楼, 碧云道|[KMB] 德康楼","22.30805","114.23929","1030","0","UTC+08:00"
"1031","[CTB] 德田邨德敬楼, 碧云道|[KMB] 德敬楼","22.31092","114.23827","1031","0","UTC+08:00"
"1032","[CTB] 兴田邨, 连德道|[KMB] 兴田","22.31288","114.23921","1032","0","UTC+08:00"
"1033","[CTB] 上秀茂坪, 晓光街|[KMB] 上秀茂坪","22.31516","114.23627","1033","0","UTC+08:00"
"1034","[CTB] 秀茂坪邨秀明楼, 秀明道|[KMB+NWFB] 秀明楼/秀茂坪邨秀明楼, 秀明道|[KMB] 秀明楼","22.31569","114.23407","1034","0","UTC+08:00"
"1035","[CTB] 秀茂坪邨秀富楼, 秀明道|[KMB+NWFB] 秀富楼/秀茂坪邨秀富楼, 秀明道|[KMB] 秀富楼","22.31700","114.23234","1035","0","UTC+08:00"
"1038","[CTB] 顺利邨利恒楼, 利安道|[KMB] 利恒楼","22.33300","114.22426","1038","0","UTC+08:00"
"1039","[CTB] 彩云邨白虹楼, 新清水湾道|[CTB] 白虹楼, 新清水湾道|[KMB] 白虹楼","22.33231","114.21528","1039","0","UTC+08:00"
"1040","[CTB] 凤德公园, 凤德道|[KMB] 凤德公园","22.34324","114.19794","1040","0","UTC+08:00"
"1042","[CTB] 黄大仙庙, 黄大仙道|[KMB] 黄大仙庙","22.34345","114.19387","1042","0","UTC+08:00"
"1046","[CTB] 康盛花园|[KMB+CTB] 康盛花园/康盛花园|[KMB] 康盛花园|[NWFB] 康盛花园","22.31829","114.25398","1046","0","UTC+08:00"
"1047","[CTB] 康盛花园, 宝琳北路|[KMB+CTB] 康盛花园/康盛花园, 宝琳北路|[KMB+NWFB] 康盛花园/康盛花园, 宝琳北路|[KMB] 康盛花园|[NWFB] 康盛花园, 宝琳北路","22.31997","114.25405","1047","0","UTC+08:00"
"1049","[CTB] 宝林消防局, 宝琳北路|[KMB+CTB] 宝林消防局/宝林消防局, 宝琳北路|[KMB] 宝林消防局|[NWFB] 宝林消防局, 宝琳北路","22.32654","114.25208","1049","0","UTC+08:00"
